ym,cnt,kospi,usd,cny,jpy,call,cd,bond,unemp,p_pi,c_pi,exp_pi,imp_pi,house_pi,bk_rate,coloan,peloan,chkloan,cnt_co,amt_co,amt_py,amt_is,bill_1,bill_2,bill_3,bill_4,bill_6,bill_7,rsn_1,rsn_2,rsn_3,rsn_4,rsn_5,rsn_6,amt_class
201808,8,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,1,0,0,0,0,0,0,0,0,0,1,0
201808,28,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,1,0,0,0,1,0,0,0,0,0,0
201808,34,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,1,0,0,0,0,1,0,0,0,0,0
201808,2,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,1,0,0,0,0,0,0,1,0,0,0
201808,6,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,1,0,0,0,0,0,0,0,0,1,0
201808,137,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,0,1,0,0,0,0,0,1,0,0,0
201808,10,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,0,1,0,0,0,0,0,0,0,1,0
201808,34,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,0,0,1,0,1,0,0,0,0,0,1
201808,20,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,0,0,1,0,0,0,0,1,0,0,0
201808,21,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,0,0,1,0,0,0,0,0,0,1,0
201808,27,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,0,0,0,1,1,0,0,0,0,0,1
201808,159,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,1
201808,14,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,0,0,0,1,0,0,0,1,0,0,0
201808,23,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,0,0,0,1,0,0,0,0,0,1,0
201808,4,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,1,0,0,0,0,0,1,0,0,0,0,0,0
201808,3,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,1,0,0,0,0,0,0,1,0,0,0,0,0
201808,1,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,1,0,0,0,0,0,0,0,0,1,0,0,0
201808,1,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,1,0,0,0,0,0,0,0,0,0,0,1,0
201808,1,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,1,0,0,0,0,1,0,0,0,0,0,0
201808,3,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,1,0,0,0,0,0,1,0,0,0,0,0
201808,14,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,1,0,0,0,1,0,0,0,0,0,0
201808,13,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,1,0,0,0,0,1,0,0,0,0,0
201808,1,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,1,0,0,0,0,0,0,1,0,0,0
201808,2,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,1,0,0,0,0,0,0,0,0,1,0
201808,3,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,0,1,0,0,0,0,0,1,0,0,0
201808,1,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,0,0,1,0,1,0,0,0,0,0,0
201808,97,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,1
201808,1,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,0,0,0,1,0,0,0,0,0,1,0
201808,2,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,1,0,0,0,0,0,0,1,0,0,0,0,0
201808,1,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,1,0,0,0,0,0,0,0,0,1,0,0,0
201808,1,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,1,0,0,0,0,0,0,0,0,0,1,0,0
201808,1,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,1,0,0,0,0,0,0,0,0,0,0,1,0
201808,1,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,1,0,0,0,0,1,0,0,0,0,0,0
201808,1,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,1,0,0,0,0,1,0,0,0,0,0
201808,11,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,0,1,0,0,0,0,0,1,0,0,0
201808,25,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,0,0,0,1,1,0,0,0,0,0,1
201808,47,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,1
201808,1,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,1,0,0,0,0,0,1,0,0,0,0,0
201808,1,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,1,0,0,0,1,0,0,0,0,0,0
201808,8,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,1,0,0,0,0,1,0,0,0,0,0
201808,5,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,0,0,0,1,1,0,0,0,0,0,0
201808,24,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,0
201808,2,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,0,0,0,1,0,0,0,0,0,1,0
201808,1,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,1,0,0,0,0,0,0,1,0,0,0,0,1
201808,15,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,0,0,0,1,0,0,0,0,0,1,0
201808,1,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,1,0,0,0,0,0,0,0,0,0,0,1,0
201808,1,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,1,0,0,0,0,0,0,1,0,0,0
201808,1,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,0,0,1,0,0,0,0,0,0,1,0
201808,5,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,0,0,0,1,1,0,0,0,0,0,0
201808,28,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,0
201808,1,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,1,0,0,0,0,0,1,0,0,0,0,0
201808,6,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,1,0,0,0,1,0,0,0,0,0,0
201808,6,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,1,0,0,0,0,1,0,0,0,0,0
201808,3,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,0,1,0,0,0,0,0,1,0,0,0
201808,24,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,0
201808,26,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,0,0,0,1,0,0,0,0,0,1,0
201808,3,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,1,0,0,0,0,0,1,0,0,0,0,0
201808,3,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,1,0,0,0,0,1,0,0,0,0,0
201808,10,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,0
201808,65,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,1
201808,1,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,1,0,0,0,0,0,0,1,0,0,0,0,0
201808,3,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,0
201808,3,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,1,0,0,0,0,1,0,0,0,0,0
201808,3,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,0,0,0,1,0,0,0,0,0,1,0
201808,3,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,1,0,0,0,0,0,0,0,0,0,1,0
201808,1,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,1,0,0,0,0,0,0,1,0,0,0
201808,42,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,0
201808,2,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,0,1,0,0,0,0,0,1,0,0,0
201808,1,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,1,0,0,0,0,0,0,1,0,0,0,0,0
201808,1,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,1,0,0,0,0,0,1,0,0,0,0,0
201808,8,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,0
201808,2,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,1,0,0,0,0,0,0,1,0,0,0,0,0
201808,4,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,1,0,0,0,0,0,0,0,0,1,0,0,0
201808,2,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,1,0,0,0,0,1,0,0,0,0,0
201808,2,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,1,0,0,0,0,0,0,1,0,0,0
201808,3,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,0
201808,136,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,0,0,0,1,0,0,0,0,0,1,1
201808,2,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,1,0,0,0,0,0,0,1,0,0,0,0,0
201808,1,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,1,0,0,0,0,0,1,0,0,0,0,0
201808,16,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,0,0,0,1,1,0,0,0,0,0,0
201808,4,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,0
201808,1,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,0,1,0,0,0,0,0,1,0,0,0
201808,1,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,0,1,0,0,0,0,0,1,0,0,0
201808,1,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,1,0,0,0,0,0,1,0,0,0,0,0,0
201808,4,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,0
201808,1,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,1,0,0,0,0,0,0,1,0,0,0,0,0
201808,24,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,1,0,0,0,0,0,0,1,0,0,0,0,0
201808,18,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,1,0,0,0,0,0,1,0,0,0,0,0
201808,6,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,1,0,0,0,1,0,0,0,0,0,0
201808,6,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,1,0,0,0,0,1,0,0,0,0,0
201808,7,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,1,0,0,0,0,0,0,1,0,0,0
201808,1,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,1,0,0,0,0,0,0,0,0,1,0
201808,1,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,0,1,0,0,0,0,0,1,0,0,0
201808,1,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11,23.0520833333333,1145708.33333333,1553980386421.97,1623483974489.97,0,0,0,0,1,0,0,0,0,0,0,1,0
